Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00500,2023-05-16,CUST0127,Electronics,Mattress,5,271.4213648467816,5,South,Credit Card,Social Commerce,12.330619451482733,Completed,1289.2514830222126,1276.9208635707298,374.44482545518105
ORD00501,2023-05-17,CUST0155,Home & Kitchen,Phone,4,939.6777946557887,0,Central,Credit Card,Mobile App,41.558614593075525,Pending,3758.711178623155,3717.1525640300792,1086.0547389938708
ORD00502,2023-05-18,CUST0490,Sports,Pillow,5,640.0105387180406,5,Central,E-Wallet,Website,43.40280800916237,Shipped,3040.0500589106928,2996.6472509015302,868.6122096640454
ORD00503,2023-05-19,CUST0386,Clothing,T-Shirt,3,331.26668217358866,0,North,Bank Transfer,Website,46.145319919991756,Completed,993.800046520766,947.6547266007743,251.99469403623803
ORD00504,2023-05-20,CUST0474,Clothing,T-Shirt,4,276.81674366934993,0,North,Credit Card,Mobile App,16.93782900887236,Pending,1107.2669746773997,1090.3291456685274,315.24226339434756
ORD00505,2023-05-21,CUST0273,Beauty,Jeans,5,199.01731922092708,5,East,E-Wallet,Social Commerce,45.677887933545016,Pending,945.3322662994036,899.6543783658586,237.92179195627605
ORD00506,2023-05-22,CUST0104,Beauty,T-Shirt,1,697.6945493047905,5,South,Cash on Delivery,Website,19.42982396313945,Pending,662.809821839551,643.3799978764115,179.41312258872583
ORD00507,2023-05-23,CUST0417,Clothing,Phone,4,226.52845686794802,0,West,E-Wallet,Social Commerce,29.85521060549763,Cancelled,906.1138274717921,876.2586168662945,241.97893763603997
ORD00508,2023-05-24,CUST0393,Beauty,Skincare,1,599.3502332682142,20,North,E-Wallet,Mobile App,7.272836187452696,Completed,479.4801866145714,472.2073504271187,136.5712197969187
ORD00509,2023-05-25,CUST0299,Home & Kitchen,Running Shoes,2,271.9886766561038,5,West,E-Wallet,Marketplace,6.974648976593462,Completed,516.7784856465972,509.80383667000376,148.0588967173857
ORD00510,2023-05-26,CUST0246,Clothing,Phone,4,665.3492553459299,10,West,Debit Card,Social Commerce,37.41679457294913,Pending,2395.257319245348,2357.8405246723987,681.1604012006552
ORD00511,2023-05-27,CUST0176,Beauty,Phone,1,816.7903312551338,15,South,E-Wallet,Website,25.001599009000596,Shipped,694.2717815668636,669.270182557863,183.2799354610585
ORD00512,2023-05-28,CUST0039,Clothing,Sofa,3,780.2449907132067,0,East,E-Wallet,Marketplace,16.53315689161479,Completed,2340.73497213962,2324.201815248005,685.6873347502711
ORD00513,2023-05-29,CUST0477,Sports,Running Shoes,3,763.2428176214739,0,South,Debit Card,Social Commerce,13.56860732112096,Cancelled,2289.728452864422,2276.159845543301,673.3499285382056
ORD00514,2023-05-30,CUST0170,Electronics,Pillow,2,195.84518163532954,15,North,Debit Card,Social Commerce,35.14790708866481,Shipped,332.93680878006023,297.78890169139544,64.73313554535326
ORD00515,2023-05-31,CUST0247,Clothing,T-Shirt,4,97.50109751467352,20,West,Cash on Delivery,Marketplace,5.018069481140294,Shipped,312.0035120469553,306.985442565815,88.58298413294628
ORD00516,2023-06-01,CUST0026,Electronics,Running Shoes,4,701.9593402025117,15,South,Bank Transfer,Marketplace,41.26510261385844,Shipped,2386.6617566885398,2345.3966540746815,674.7334243927035
ORD00517,2023-06-02,CUST0355,Beauty,T-Shirt,4,374.6637416564078,5,South,Credit Card,Marketplace,8.566232275846797,Shipped,1423.7222182943497,1415.155986018503,418.5504332124581
ORD00518,2023-06-03,CUST0306,Electronics,Jeans,2,438.02276413931384,15,South,Credit Card,Website,13.617032670865376,Completed,744.6386990368335,731.0216663659681,209.77457704018468
ORD00519,2023-06-04,CUST0409,Clothing,Running Shoes,4,40.83760186545715,0,North,E-Wallet,Website,22.380637788459033,Pending,163.3504074618286,140.96976967336957,26.624484450089547
ORD00520,2023-06-05,CUST0408,Sports,T-Shirt,3,266.9806847822987,15,East,Cash on Delivery,Social Commerce,26.818643287224663,Shipped,680.8007461948616,653.982102907637,177.42158057123382
ORD00521,2023-06-06,CUST0013,Beauty,Pillow,1,43.33963983571938,10,South,E-Wallet,Social Commerce,20.974780211627383,Cancelled,39.00567585214745,18.030895640520065,-9.273077455983149
ORD00522,2023-06-07,CUST0316,Clothing,Laptop,3,880.3939148752352,5,North,Credit Card,Mobile App,19.432047424293224,Cancelled,2509.12265739442,2489.690609970127,733.3047497940327
ORD00523,2023-06-08,CUST0391,Beauty,Dresses,3,250.96271638634516,15,West,Debit Card,Website,48.37622054329348,Pending,639.9549267851802,591.5787062418867,143.6102574922606
ORD00524,2023-06-09,CUST0313,Home & Kitchen,Dresses,1,561.763797877278,0,Central,Bank Transfer,Social Commerce,33.87108565595274,Completed,561.763797877278,527.8927122213253,134.65805370723064
ORD00525,2023-06-10,CUST0036,Electronics,Pillow,3,48.58952745451911,5,North,Cash on Delivery,Marketplace,6.05448299153247,Pending,138.48015324537946,132.425670253847,35.48956298208137
ORD00526,2023-06-11,CUST0173,Home & Kitchen,Sofa,2,670.1789173926015,0,Central,Debit Card,Marketplace,24.357915879994092,Shipped,1340.357834785203,1315.999918905209,377.74943455556684
ORD00527,2023-06-12,CUST0020,Clothing,Laptop,1,329.7970722965529,20,South,Bank Transfer,Website,44.37539148847866,Completed,263.8376578372424,219.4622663487637,34.77590586269405
ORD00528,2023-06-13,CUST0321,Sports,Jeans,3,898.9399950880892,10,South,Cash on Delivery,Marketplace,18.565528388480057,Completed,2427.137986737841,2408.572458349361,709.5758676328722
ORD00529,2023-06-14,CUST0264,Beauty,Pillow,5,889.2370070446955,20,North,Cash on Delivery,Mobile App,9.25503551484747,Shipped,3556.9480281787824,3547.692992663935,1057.8293729387872
ORD00530,2023-06-15,CUST0494,Electronics,Dresses,3,332.0377121781303,10,Central,Credit Card,Social Commerce,39.1273147215463,Cancelled,896.5018228809517,857.3745081594054,229.82323214273922
ORD00531,2023-06-16,CUST0400,Beauty,Dresses,2,901.9512867335632,15,South,Debit Card,Social Commerce,32.270622437123656,Shipped,1533.3171874470574,1501.0465650099338,427.72453379699357
ORD00532,2023-06-17,CUST0142,Clothing,Dresses,4,996.196096763791,5,West,Cash on Delivery,Social Commerce,30.664062852192675,Pending,3785.5451677024057,3754.881104850213,1104.9994874585288
ORD00533,2023-06-18,CUST0460,Beauty,Mattress,3,827.1615074827085,15,East,Cash on Delivery,Website,7.410945182333357,Shipped,2109.2618440809065,2101.850898898573,625.3676080419386
ORD00534,2023-06-19,CUST0371,Electronics,Pillow,4,846.4226342776767,10,East,Bank Transfer,Marketplace,11.32245544079828,Cancelled,3047.1214833996364,3035.799027958838,902.8139895790925
ORD00535,2023-06-20,CUST0471,Clothing,Phone,5,256.518648747999,10,South,Credit Card,Mobile App,33.01472282959012,Shipped,1154.3339193659956,1121.3191965364056,313.2854529802085
ORD00536,2023-06-21,CUST0143,Beauty,Jeans,3,580.9353748691788,10,Central,E-Wallet,Website,14.352072865647612,Pending,1568.5255121467826,1554.173439281135,456.2055807783872
ORD00537,2023-06-22,CUST0092,Sports,Dresses,1,76.58335482769418,0,South,Credit Card,Social Commerce,27.683153588679094,Pending,76.58335482769418,48.90020123901509,-4.708147140370841
ORD00538,2023-06-23,CUST0354,Clothing,T-Shirt,4,103.96875745345301,5,Central,E-Wallet,Mobile App,29.519675871322704,Cancelled,395.0812783231214,365.5616024517987,89.00470762561372
ORD00539,2023-06-24,CUST0322,Clothing,Pillow,5,998.9036859129577,15,West,Debit Card,Social Commerce,17.75782356219227,Pending,4245.34066513007,4227.582841567878,1255.8443759768288
ORD00540,2023-06-25,CUST0288,Sports,Mattress,1,333.3728569316518,15,Central,Debit Card,Social Commerce,47.67913199936718,Pending,283.366928391904,235.68779639253685,37.33094651820402
ORD00541,2023-06-26,CUST0215,Home & Kitchen,Pillow,1,750.7020729283579,20,South,Cash on Delivery,Website,42.91088480760088,Shipped,600.5616583426863,557.6507735350855,137.257612695205
ORD00542,2023-06-27,CUST0447,Electronics,Jeans,1,808.5984024965483,10,West,Debit Card,Social Commerce,37.50680784347593,Completed,727.7385622468935,690.2317544034175,180.8147608305921
ORD00543,2023-06-28,CUST0342,Home & Kitchen,Mattress,1,859.4430382971569,10,North,Cash on Delivery,Mobile App,8.50972398842341,Pending,773.4987344674413,764.9890104790179,223.53989635180895
ORD00544,2023-06-29,CUST0051,Beauty,Jeans,3,997.652014428135,10,East,Credit Card,Social Commerce,9.775850868905874,Pending,2693.6604389559648,2683.884588087059,798.3222808178836
ORD00545,2023-06-30,CUST0153,Sports,Pillow,3,249.08152040429917,15,South,Debit Card,Marketplace,27.175160563923008,Cancelled,635.1578770309628,607.9827164670398,163.37220254536584
ORD00546,2023-07-01,CUST0186,Home & Kitchen,Phone,3,49.94731859110271,20,South,Credit Card,Social Commerce,12.232100713594356,Cancelled,119.8735646186465,107.64146390505215,23.729968671999593
ORD00547,2023-07-02,CUST0063,Clothing,Jeans,5,417.0796028146401,0,South,Credit Card,Website,49.021945858826335,Shipped,2085.3980140732006,2036.3760682143743,576.5974583631338
ORD00548,2023-07-03,CUST0190,Beauty,Mattress,5,138.77986313065747,5,West,Debit Card,Mobile App,12.133410531233425,Shipped,659.204349870623,647.0709393393896,185.62789442995344
ORD00549,2023-07-04,CUST0125,Beauty,Mattress,5,32.20163027043458,0,North,Credit Card,Website,26.93605259587883,Pending,161.0081513521729,134.07209875629405,21.366392809773036
ORD00550,2023-07-05,CUST0150,Home & Kitchen,Jeans,2,366.82255887007125,15,Central,Debit Card,Marketplace,21.385447557867742,Completed,623.5983500791211,602.2129025212533,165.6940574658686
ORD00551,2023-07-06,CUST0314,Home & Kitchen,Skincare,5,785.9008685644841,10,North,Debit Card,Social Commerce,33.77238896543441,Completed,3536.5539085401783,3502.781519574744,1027.1937835966191
ORD00552,2023-07-07,CUST0058,Sports,Pillow,3,570.5188843128202,5,West,Debit Card,Website,10.80663840002412,Shipped,1625.9788202915374,1615.1721818915132,476.9870076874371
ORD00553,2023-07-08,CUST0342,Electronics,Skincare,3,319.6502093182505,15,South,E-Wallet,Website,24.364239261907592,Cancelled,815.1080337615388,790.7437944996311,220.16817086655402
ORD00554,2023-07-09,CUST0305,Home & Kitchen,Sofa,2,657.7985854377926,15,East,Credit Card,Website,17.361726476321465,Pending,1118.2575952442473,1100.8958687679258,318.11555209695274
ORD00555,2023-07-10,CUST0180,Home & Kitchen,Pillow,2,239.6979985057226,15,South,Bank Transfer,Website,44.94881861022596,Pending,407.48659745972844,362.5377788495025,77.29716062769256
ORD00556,2023-07-11,CUST0170,Clothing,Jeans,5,24.237631611364172,5,Central,Debit Card,Marketplace,6.826357046061279,Completed,115.12875015397982,108.30239310791855,27.712268000132664
ORD00557,2023-07-12,CUST0326,Beauty,Laptop,4,766.7098525720631,5,East,Credit Card,Marketplace,46.117737230290665,Shipped,2913.4974397738397,2867.3797025435492,827.9314947018612
ORD00558,2023-07-13,CUST0271,Electronics,Jeans,2,627.505654015369,20,South,Cash on Delivery,Social Commerce,42.48473623488502,Completed,1004.0090464245905,961.5243101897054,258.7179776924921
ORD00559,2023-07-14,CUST0054,Clothing,Skincare,1,764.6795982559504,20,East,Debit Card,Social Commerce,18.390682239836696,Completed,611.7436786047604,593.3529963649237,165.1324213415914
ORD00560,2023-07-15,CUST0491,Sports,Phone,3,48.54863652078895,0,North,Debit Card,Mobile App,40.518079460469714,Shipped,145.64590956236685,105.12783010189713,3.175693408240342
ORD00561,2023-07-16,CUST0444,Sports,Jeans,1,838.7484315523457,5,West,Bank Transfer,Marketplace,6.40461021524364,Cancelled,796.8110099747283,790.4063997594847,232.63869277717484
ORD00562,2023-07-17,CUST0101,Home & Kitchen,Jeans,3,623.3309380359403,5,South,E-Wallet,Website,48.508949763202715,Pending,1776.4931734024299,1727.9842236392271,484.4390022575262
ORD00563,2023-07-18,CUST0481,Home & Kitchen,Phone,3,567.7613972055137,5,Central,E-Wallet,Website,28.69677241654052,Cancelled,1618.119982035714,1589.4232096191733,456.73922219417364
ORD00564,2023-07-19,CUST0264,Sports,Jeans,2,628.3679076333863,20,North,Debit Card,Mobile App,18.647646172945038,Shipped,1005.388652213418,986.7410060404729,282.96894949108037
ORD00565,2023-07-20,CUST0053,Home & Kitchen,Dresses,2,865.7889143996805,15,South,Credit Card,Website,21.316244566760467,Shipped,1471.8411544794567,1450.5249099126963,420.2361017770765
ORD00566,2023-07-21,CUST0060,Electronics,Laptop,1,591.067141493318,10,North,Cash on Delivery,Mobile App,7.988240905722382,Pending,531.9604273439862,523.9721864382639,151.59988729747346
ORD00567,2023-07-22,CUST0492,Home & Kitchen,T-Shirt,3,585.1408760892975,20,Central,Cash on Delivery,Social Commerce,49.520728131891765,Cancelled,1404.3381026143143,1354.8173744824226,371.7807026524025
ORD00568,2023-07-23,CUST0108,Beauty,Laptop,1,990.7723654951081,5,South,Credit Card,Marketplace,6.768137531781161,Pending,941.2337472203527,934.4656096885716,275.60198663432465
ORD00569,2023-07-24,CUST0005,Home & Kitchen,Jeans,4,759.1628653978823,20,Central,Debit Card,Mobile App,34.47082054165365,Completed,2429.3211692732234,2394.8503487315697,694.3255302403134
ORD00570,2023-07-25,CUST0103,Clothing,Dresses,1,447.8708673966239,0,East,Cash on Delivery,Website,24.923116746790622,Completed,447.8708673966239,422.94775064983327,109.43814347219653
ORD00571,2023-07-26,CUST0196,Electronics,Pillow,5,710.3230300325985,5,Central,E-Wallet,Mobile App,47.70122981849218,Completed,3374.0343926548426,3326.3331628363503,964.5090879779606
ORD00572,2023-07-27,CUST0262,Clothing,Jeans,1,395.3381669748706,0,East,Credit Card,Social Commerce,16.06998831380578,Cancelled,395.3381669748706,379.26817866106484,102.5314617786554
ORD00573,2023-07-28,CUST0365,Clothing,Skincare,5,236.586707858664,5,South,Bank Transfer,Website,28.94390707721051,Completed,1123.7868623286538,1094.8429552514433,308.1921516213856
ORD00574,2023-07-29,CUST0480,Beauty,Dresses,5,600.8833581188818,20,East,Debit Card,Social Commerce,26.706029386223882,Pending,2403.533432475527,2376.8274030893035,694.3540003564342
ORD00575,2023-07-30,CUST0372,Electronics,Phone,5,928.900277132812,15,South,Credit Card,Social Commerce,36.62898998225456,Cancelled,3947.8261778144506,3911.197187832196,1147.7188633620806
ORD00576,2023-07-31,CUST0350,Electronics,Dresses,4,929.8481248153081,10,South,Cash on Delivery,Mobile App,8.060460437858923,Pending,3347.4532493351094,3339.3927888972503,996.1755143626738
ORD00577,2023-08-01,CUST0047,Electronics,Phone,1,348.4862253244354,0,West,Debit Card,Social Commerce,13.720510851050967,Shipped,348.4862253244354,334.76571447338443,90.82535674627965
ORD00578,2023-08-02,CUST0355,Electronics,Sofa,1,532.400691559478,20,South,E-Wallet,Website,14.655416904178242,Cancelled,425.9205532475824,411.26513634340415,113.12074907009648
ORD00579,2023-08-03,CUST0311,Electronics,T-Shirt,4,219.5195395841626,15,East,Debit Card,Social Commerce,38.21678396787603,Pending,746.3664345861529,708.1496506182768,185.6931464079698
ORD00580,2023-08-04,CUST0424,Beauty,Running Shoes,3,995.6747984038947,20,West,Debit Card,Social Commerce,13.511241334703303,Pending,2389.619516169347,2376.108274834644,703.3746135161008
ORD00581,2023-08-05,CUST0308,Home & Kitchen,Dresses,2,981.3067287892563,0,West,E-Wallet,Mobile App,30.80712937509395,Cancelled,1962.6134575785127,1931.8063282034186,557.9769078984598
ORD00582,2023-08-06,CUST0144,Clothing,Mattress,1,653.0138404103728,10,South,E-Wallet,Social Commerce,14.685971922542917,Shipped,587.7124563693355,573.0264844467927,161.62776498825775
ORD00583,2023-08-07,CUST0269,Electronics,Skincare,2,806.3699190806987,20,Central,Debit Card,Marketplace,43.77312275377903,Cancelled,1290.191870529118,1246.418747775339,343.28443840495635
ORD00584,2023-08-08,CUST0370,Home & Kitchen,Jeans,4,717.949159670863,5,Central,E-Wallet,Mobile App,47.39834545203373,Completed,2728.206806749279,2680.8084612972452,771.06369657275
ORD00585,2023-08-09,CUST0124,Home & Kitchen,Skincare,3,597.2266368490735,15,West,Credit Card,Mobile App,28.33218387240082,Completed,1522.9279239651373,1494.5957400927366,428.54619331714036
ORD00586,2023-08-10,CUST0106,Clothing,Laptop,3,62.81451701900872,20,South,E-Wallet,Website,20.85389978941302,Shipped,150.75484084562092,129.9009410562079,24.372552464273255
ORD00587,2023-08-11,CUST0158,Beauty,Running Shoes,3,460.21669912713446,15,Central,E-Wallet,Website,15.532599875787461,Pending,1173.5525827741928,1158.0199828984055,336.53317495647036
ORD00588,2023-08-12,CUST0147,Sports,Laptop,4,678.0384391457364,5,South,Debit Card,Website,7.24014506853697,Pending,2576.5460687537984,2569.3059236852614,765.7236755576025
ORD00589,2023-08-13,CUST0145,Sports,Sofa,5,680.7562977448478,10,South,Credit Card,Website,17.082503428887293,Pending,3063.403339851815,3046.3208364229276,901.9384985266571
ORD00590,2023-08-14,CUST0120,Home & Kitchen,Running Shoes,5,379.39139223815977,10,West,Bank Transfer,Marketplace,34.440610097539306,Cancelled,1707.261265071719,1672.8206549741797,477.7377694239764
ORD00591,2023-08-15,CUST0319,Clothing,Running Shoes,2,942.2750667914503,5,West,Bank Transfer,Mobile App,29.012761908914488,Cancelled,1790.3226269037555,1761.309864994841,508.0840261622121
ORD00592,2023-08-16,CUST0275,Sports,Laptop,5,175.6834619144132,15,North,Cash on Delivery,Social Commerce,47.48185752264173,Shipped,746.6547131362561,699.1728556136144,176.5145564182351
ORD00593,2023-08-17,CUST0092,Home & Kitchen,Phone,5,505.355851753405,20,Central,E-Wallet,Website,22.832476812126526,Completed,2021.42340701362,1998.5909302014934,583.5945452919594
ORD00594,2023-08-18,CUST0058,Beauty,Laptop,3,693.9751367853146,5,Central,E-Wallet,Website,36.22385040477775,Pending,1977.8291398381464,1941.6052894333686,557.1248915466662
ORD00595,2023-08-19,CUST0439,Sports,Skincare,3,700.1644478328911,0,Central,Credit Card,Website,27.019523636380463,Completed,2100.4933434986733,2073.4738198622927,603.1284794132215
ORD00596,2023-08-20,CUST0346,Home & Kitchen,Phone,2,652.1525672011275,15,East,Bank Transfer,Social Commerce,28.065929716589526,Cancelled,1108.6593642419166,1080.593434525327,304.5318795559854
ORD00597,2023-08-21,CUST0229,Home & Kitchen,Skincare,1,282.53533131734156,10,South,Cash on Delivery,Website,17.049844157185287,Cancelled,254.2817981856074,237.23195402842214,59.23469529849693
ORD00598,2023-08-22,CUST0474,Electronics,Sofa,2,164.64450299975576,5,West,Credit Card,Social Commerce,25.472784957889985,Cancelled,312.82455569953595,287.35177074164596,68.3745817519708
ORD00599,2023-08-23,CUST0117,Beauty,Jeans,2,639.5809235584437,10,Central,E-Wallet,Mobile App,26.185324865571825,Completed,1151.2456624051988,1125.060337539627,319.1883738559878
ORD00600,2023-08-24,CUST0318,Electronics,Pillow,4,603.3090949780434,15,North,Bank Transfer,Mobile App,36.798913478702026,Shipped,2051.2509229253474,2014.4520094466454,578.5763633989021
ORD00601,2023-08-25,CUST0279,Clothing,Phone,4,187.56245018634857,10,Central,Cash on Delivery,Mobile App,47.328799963375126,Shipped,675.2248206708549,627.8960207074798,155.23864623788134
ORD00602,2023-08-26,CUST0127,Electronics,Sofa,2,708.0877541148577,5,South,Debit Card,Marketplace,19.819457486712693,Cancelled,1345.3667328182296,1325.5472753315169,383.7905623587562
ORD00603,2023-08-27,CUST0393,Electronics,Mattress,2,460.62027181631987,15,South,Bank Transfer,Social Commerce,6.89902108615843,Pending,783.0544620877438,776.1554410015854,228.0173175401647
ORD00604,2023-08-28,CUST0396,Sports,Sofa,2,671.0829856871214,0,West,Cash on Delivery,Website,27.333280647528788,Completed,1342.1659713742429,1314.8326907267142,375.31651076474407
ORD00605,2023-08-29,CUST0129,Home & Kitchen,Laptop,5,838.9934089724492,5,East,Credit Card,Website,29.500759946712588,Cancelled,3985.218692619133,3955.7179326724204,1166.0648478390272
ORD00606,2023-08-30,CUST0058,Beauty,Laptop,4,178.03114429115394,20,West,Debit Card,Website,12.579824800936187,Completed,569.6996617316926,557.1198369307564,158.33007371857158
ORD00607,2023-08-31,CUST0122,Electronics,Pillow,2,28.953419316868313,5,Central,Cash on Delivery,Website,39.220907282423,Completed,55.01149670204979,15.79058941962679,-22.717458271808063
ORD00608,2023-09-01,CUST0001,Beauty,Sofa,3,781.311560531829,15,North,Cash on Delivery,Marketplace,49.321809879867125,Shipped,1992.3444793561637,1943.0226694762966,548.3815339269819
ORD00609,2023-09-02,CUST0239,Electronics,T-Shirt,3,613.6004509010897,5,West,E-Wallet,Website,47.559862265380744,Cancelled,1748.7612850681057,1701.201422802725,477.068523255051
ORD00610,2023-09-03,CUST0290,Clothing,Jeans,5,702.6431739259004,0,East,Bank Transfer,Marketplace,13.869771747064348,Shipped,3513.2158696295023,3499.346097882438,1040.0949891417863
ORD00611,2023-09-04,CUST0096,Electronics,Laptop,5,839.7734252387561,0,West,E-Wallet,Social Commerce,44.391345795534235,Cancelled,4198.867126193781,4154.475780398247,1215.2687920626
ORD00612,2023-09-05,CUST0126,Sports,Pillow,1,804.7828254762555,20,South,Debit Card,Mobile App,36.70221363852581,Completed,643.8262603810044,607.1240467424786,156.44566447577552
ORD00613,2023-09-06,CUST0118,Home & Kitchen,Jeans,1,961.3109454595364,10,Central,Cash on Delivery,Website,25.42309537131102,Shipped,865.1798509135828,839.7567555422718,234.1308599027638
ORD00614,2023-09-07,CUST0048,Clothing,Sofa,1,540.575728063597,15,Central,E-Wallet,Mobile App,29.327494744612807,Completed,459.48936885405743,430.1618741094446,108.51931591160442
ORD00615,2023-09-08,CUST0089,Electronics,Sofa,5,493.6106763333063,15,Central,Bank Transfer,Social Commerce,43.232007874210616,Cancelled,2097.8453744165517,2054.6133665423413,586.121604450755
ORD00616,2023-09-09,CUST0488,Beauty,Running Shoes,5,407.8683278918228,10,Central,Debit Card,Social Commerce,26.606072283726792,Pending,1835.4074755132026,1808.801403229476,524.0161703702339
ORD00617,2023-09-10,CUST0237,Clothing,Pillow,5,162.1541324157625,0,Central,Credit Card,Website,21.79433160973071,Shipped,810.7706620788124,788.9763304690816,221.436867013913
ORD00618,2023-09-11,CUST0373,Clothing,Laptop,3,576.8811605532022,0,Central,E-Wallet,Social Commerce,27.196137186169363,Shipped,1730.6434816596066,1703.4473444734372,491.99690731171256
ORD00619,2023-09-12,CUST0385,Electronics,T-Shirt,5,284.242399082719,5,North,Debit Card,Mobile App,31.06084118157721,Completed,1350.151395642915,1319.090554461338,373.98457751129735
ORD00620,2023-09-13,CUST0272,Clothing,Sofa,3,922.0944370908458,20,East,Credit Card,Website,13.508494420025698,Completed,2213.02664901803,2199.5181545980045,650.3995002853833
ORD00621,2023-09-14,CUST0189,Beauty,T-Shirt,1,587.3588962343266,20,Central,E-Wallet,Marketplace,45.54084786201458,Pending,469.8871169874613,424.3462691254467,95.42528723422382
ORD00622,2023-09-15,CUST0487,Clothing,Sofa,1,596.9117787030291,20,East,Debit Card,Website,35.33841269733262,Shipped,477.52942296242327,442.19101026509065,107.92041419139437
ORD00623,2023-09-16,CUST0192,Beauty,Laptop,1,361.3754142682399,5,Central,Debit Card,Mobile App,33.497101280186996,Cancelled,343.30664355482793,309.80954227464093,69.49489178626138
ORD00624,2023-09-17,CUST0447,Electronics,Jeans,2,61.469458457930415,20,West,E-Wallet,Website,9.477330178128717,Cancelled,98.35113353268866,88.87380335455995,20.02800988167788
ORD00625,2023-09-18,CUST0069,Home & Kitchen,Dresses,2,41.42632771925874,10,Central,Debit Card,Website,32.18782721776663,Shipped,74.56738989466572,42.37956267689909,-9.817610249366915
ORD00626,2023-09-19,CUST0278,Clothing,Jeans,4,429.10179271166555,5,South,Cash on Delivery,Mobile App,10.443229800732155,Shipped,1630.586812304329,1620.143582503597,478.7328138905665
ORD00627,2023-09-20,CUST0349,Home & Kitchen,Sofa,4,93.71972431626547,10,North,E-Wallet,Website,8.541395383792958,Shipped,337.3910075385557,328.8496121547627,92.67590687777374
ORD00628,2023-09-21,CUST0247,Beauty,Skincare,4,610.7784859847377,5,West,Debit Card,Website,28.7289903039077,Pending,2320.958246742003,2292.2292564380955,667.5584837186932
ORD00629,2023-09-22,CUST0451,Clothing,Dresses,2,882.1632755832609,20,West,Credit Card,Mobile App,23.125349032092274,Cancelled,1411.4612409332176,1388.3358919011253,400.313023247873
ORD00630,2023-09-23,CUST0076,Sports,Dresses,2,884.085668353535,10,South,Credit Card,Social Commerce,31.496462157030045,Cancelled,1591.354203036363,1559.857740879333,445.9097987538788
ORD00631,2023-09-24,CUST0154,Home & Kitchen,T-Shirt,4,662.45495603091,10,Central,Cash on Delivery,Mobile App,9.014997562575736,Completed,2384.8378417112763,2375.8228441487004,706.4363549508071
ORD00632,2023-09-25,CUST0144,Clothing,Pillow,4,219.1195131582017,10,North,E-Wallet,Website,24.394237828126627,Completed,788.8302473695261,764.4360095413995,212.25483638273118
ORD00633,2023-09-26,CUST0435,Home & Kitchen,T-Shirt,5,864.3668630452834,5,West,Debit Card,Marketplace,12.86540217703211,Shipped,4105.742599465096,4092.8771972880636,1218.8573776624964
ORD00634,2023-09-27,CUST0485,Clothing,T-Shirt,4,887.2325009600761,15,North,Debit Card,Marketplace,49.419503866585245,Completed,3016.5905032642586,2967.1709993976733,855.5576471126923
ORD00635,2023-09-28,CUST0086,Electronics,Skincare,5,204.6870491034291,20,West,Credit Card,Mobile App,30.251759559582847,Pending,818.7481964137164,788.4964368541335,215.37269936453208
ORD00636,2023-09-29,CUST0185,Home & Kitchen,Jeans,3,740.0518249129705,10,Central,Cash on Delivery,Marketplace,35.934658742339025,Cancelled,1998.1399272650203,1962.2052685226813,563.5073194371671
ORD00637,2023-09-30,CUST0285,Sports,Jeans,2,293.65435343785174,15,West,Credit Card,Website,19.643822630717352,Cancelled,499.21240084434794,479.5685782136306,130.11989762258702
ORD00638,2023-10-01,CUST0462,Sports,Mattress,4,804.6139092294004,20,West,Credit Card,Website,9.263251165070486,Completed,2574.7645095340813,2565.501258369011,763.1661016951539
ORD00639,2023-10-02,CUST0220,Beauty,Sofa,2,997.2655209045666,20,East,Cash on Delivery,Mobile App,48.914188825259146,Shipped,1595.6248334473066,1546.7106446220475,429.7732612089328
ORD00640,2023-10-03,CUST0069,Clothing,Skincare,2,39.725745276098884,10,Central,E-Wallet,Website,17.881656592243246,Completed,71.506341496978,53.62468490473475,3.5702458568501534
ORD00641,2023-10-04,CUST0047,Home & Kitchen,Mattress,2,898.3922071330226,10,South,Debit Card,Social Commerce,24.071368332810838,Shipped,1617.1059728394407,1593.0346045066299,461.06042351902136
ORD00642,2023-10-05,CUST0497,Beauty,Laptop,3,626.4042282626715,5,South,E-Wallet,Website,34.243876476615874,Pending,1785.2520505486136,1751.0081740719977,501.3317386879682
ORD00643,2023-10-06,CUST0094,Home & Kitchen,Sofa,1,973.6487929731729,15,Central,Bank Transfer,Mobile App,6.111378395875008,Cancelled,827.601474027197,821.490095631322,242.1690638122841
ORD00644,2023-10-07,CUST0238,Clothing,Sofa,4,470.35942235116335,15,South,Bank Transfer,Social Commerce,41.461660873277914,Pending,1599.2220359939554,1557.7603751206775,438.30494992490867
ORD00645,2023-10-08,CUST0446,Sports,Running Shoes,1,848.91405126566,10,Central,Bank Transfer,Social Commerce,29.146018551287913,Cancelled,764.022646139094,734.8766275878061,200.0607752904403
ORD00646,2023-10-09,CUST0453,Electronics,Running Shoes,1,71.77012791229446,20,South,Cash on Delivery,Marketplace,17.519773418096996,Pending,57.41610232983557,39.89632891173857,-0.2949427191463272
ORD00647,2023-10-10,CUST0204,Sports,Phone,1,341.9262595775128,10,East,Credit Card,Website,7.772359338161117,Completed,307.7336336197615,299.9612742816004,84.54773074776733
